"stateName","stateAbbreviation","countyFipsCode","countyName","percentReporting","extractedAt","majorParty","lastName","voteNum","votePercent"
"North Carolina","NC","37033","Caswell",95,"2024-11-12T06:45:14.826205","REP","Trump",7441,62
"North Carolina","NC","37033","Caswell",95,"2024-11-12T06:45:14.826205","DEM","Harris",4486,37
"North Carolina","NC","37033","Caswell",95,"2024-11-12T06:45:14.826205","LIB","Oliver",39,0
"North Carolina","NC","37033","Caswell",95,"2024-11-12T06:45:14.826205","JFA","West",17,0
"North Carolina","NC","37033","Caswell",95,"2024-11-12T06:45:14.826205","GRN","Stein",16,0
"North Carolina","NC","37035","Catawba",99,"2024-11-12T06:45:14.826205","REP","Trump",59370,68
"North Carolina","NC","37035","Catawba",99,"2024-11-12T06:45:14.826205","DEM","Harris",26425,30
"North Carolina","NC","37035","Catawba",99,"2024-11-12T06:45:14.826205","LIB","Oliver",289,0
"North Carolina","NC","37035","Catawba",99,"2024-11-12T06:45:14.826205","GRN","Stein",223,0
"North Carolina","NC","37035","Catawba",99,"2024-11-12T06:45:14.826205","JFA","West",114,0
"North Carolina","NC","37037","Chatham",99,"2024-11-12T06:45:14.826205","DEM","Harris",28818,55
"North Carolina","NC","37037","Chatham",99,"2024-11-12T06:45:14.826205","REP","Trump",22408,43
"North Carolina","NC","37037","Chatham",99,"2024-11-12T06:45:14.826205","LIB","Oliver",250,0
"North Carolina","NC","37037","Chatham",99,"2024-11-12T06:45:14.826205","GRN","Stein",205,0
"North Carolina","NC","37037","Chatham",99,"2024-11-12T06:45:14.826205","JFA","West",59,0
"North Carolina","NC","37039","Cherokee",99,"2024-11-12T06:45:14.826205","REP","Trump",13825,78
"North Carolina","NC","37039","Cherokee",99,"2024-11-12T06:45:14.826205","DEM","Harris",3665,21
"North Carolina","NC","37039","Cherokee",99,"2024-11-12T06:45:14.826205","LIB","Oliver",57,0
"North Carolina","NC","37039","Cherokee",99,"2024-11-12T06:45:14.826205","JFA","West",46,0
"North Carolina","NC","37039","Cherokee",99,"2024-11-12T06:45:14.826205","GRN","Stein",39,0
"North Carolina","NC","37041","Chowan",92,"2024-11-12T06:45:14.826205","REP","Trump",4581,61
"North Carolina","NC","37041","Chowan",92,"2024-11-12T06:45:14.826205","DEM","Harris",2880,38
"North Carolina","NC","37041","Chowan",92,"2024-11-12T06:45:14.826205","LIB","Oliver",21,0
"North Carolina","NC","37041","Chowan",92,"2024-11-12T06:45:14.826205","GRN","Stein",8,0
"North Carolina","NC","37041","Chowan",92,"2024-11-12T06:45:14.826205","JFA","West",7,0
"North Carolina","NC","37043","Clay",95,"2024-11-12T06:45:14.826205","REP","Trump",5742,75
"North Carolina","NC","37043","Clay",95,"2024-11-12T06:45:14.826205","DEM","Harris",1893,25
"North Carolina","NC","37043","Clay",95,"2024-11-12T06:45:14.826205","LIB","Oliver",15,0
"North Carolina","NC","37043","Clay",95,"2024-11-12T06:45:14.826205","GRN","Stein",15,0
"North Carolina","NC","37043","Clay",95,"2024-11-12T06:45:14.826205","JFA","West",8,0
"North Carolina","NC","37045","Cleveland",95,"2024-11-12T06:45:14.826205","REP","Trump",34451,67
"North Carolina","NC","37045","Cleveland",95,"2024-11-12T06:45:14.826205","DEM","Harris",16463,32
"North Carolina","NC","37045","Cleveland",95,"2024-11-12T06:45:14.826205","LIB","Oliver",121,0
"North Carolina","NC","37045","Cleveland",95,"2024-11-12T06:45:14.826205","GRN","Stein",93,0
"North Carolina","NC","37045","Cleveland",95,"2024-11-12T06:45:14.826205","JFA","West",64,0
"North Carolina","NC","37047","Columbus",95,"2024-11-12T06:45:14.826205","REP","Trump",17555,67
"North Carolina","NC","37047","Columbus",95,"2024-11-12T06:45:14.826205","DEM","Harris",8602,33
"North Carolina","NC","37047","Columbus",95,"2024-11-12T06:45:14.826205","GRN","Stein",42,0
"North Carolina","NC","37047","Columbus",95,"2024-11-12T06:45:14.826205","JFA","West",34,0
"North Carolina","NC","37047","Columbus",95,"2024-11-12T06:45:14.826205","LIB","Oliver",34,0
"North Carolina","NC","37049","Craven",95,"2024-11-12T06:45:14.826205","REP","Trump",33220,60
"North Carolina","NC","37049","Craven",95,"2024-11-12T06:45:14.826205","DEM","Harris",21747,39
"North Carolina","NC","37049","Craven",95,"2024-11-12T06:45:14.826205","LIB","Oliver",227,0
"North Carolina","NC","37049","Craven",95,"2024-11-12T06:45:14.826205","GRN","Stein",136,0
"North Carolina","NC","37049","Craven",95,"2024-11-12T06:45:14.826205","JFA","West",84,0
"North Carolina","NC","37051","Cumberland",90,"2024-11-12T06:45:14.826205","DEM","Harris",77254,56
"North Carolina","NC","37051","Cumberland",90,"2024-11-12T06:45:14.826205","REP","Trump",59116,43
"North Carolina","NC","37051","Cumberland",90,"2024-11-12T06:45:14.826205","JFA","West",521,0
"North Carolina","NC","37051","Cumberland",90,"2024-11-12T06:45:14.826205","LIB","Oliver",504,0
"North Carolina","NC","37051","Cumberland",90,"2024-11-12T06:45:14.826205","GRN","Stein",459,0
"North Carolina","NC","37053","Currituck",95,"2024-11-12T06:45:14.826205","REP","Trump",13138,74
"North Carolina","NC","37053","Currituck",95,"2024-11-12T06:45:14.826205","DEM","Harris",4561,26
"North Carolina","NC","37053","Currituck",95,"2024-11-12T06:45:14.826205","LIB","Oliver",85,0
"North Carolina","NC","37053","Currituck",95,"2024-11-12T06:45:14.826205","GRN","Stein",44,0
"North Carolina","NC","37053","Currituck",95,"2024-11-12T06:45:14.826205","JFA","West",17,0
"North Carolina","NC","37055","Dare",95,"2024-11-12T06:45:14.826205","REP","Trump",14719,59
"North Carolina","NC","37055","Dare",95,"2024-11-12T06:45:14.826205","DEM","Harris",10010,40
"North Carolina","NC","37055","Dare",95,"2024-11-12T06:45:14.826205","LIB","Oliver",121,0
"North Carolina","NC","37055","Dare",95,"2024-11-12T06:45:14.826205","GRN","Stein",81,0
"North Carolina","NC","37055","Dare",95,"2024-11-12T06:45:14.826205","JFA","West",20,0
"North Carolina","NC","37057","Davidson",95,"2024-11-12T06:45:14.826205","REP","Trump",67497,73
"North Carolina","NC","37057","Davidson",95,"2024-11-12T06:45:14.826205","DEM","Harris",23841,26
"North Carolina","NC","37057","Davidson",95,"2024-11-12T06:45:14.826205","GRN","Stein",359,0
"North Carolina","NC","37057","Davidson",95,"2024-11-12T06:45:14.826205","LIB","Oliver",298,0
"North Carolina","NC","37057","Davidson",95,"2024-11-12T06:45:14.826205","JFA","West",184,0
"North Carolina","NC","37059","Davie",95,"2024-11-12T06:45:14.826205","REP","Trump",19284,73
"North Carolina","NC","37059","Davie",95,"2024-11-12T06:45:14.826205","DEM","Harris",6931,26
"North Carolina","NC","37059","Davie",95,"2024-11-12T06:45:14.826205","LIB","Oliver",133,1
"North Carolina","NC","37059","Davie",95,"2024-11-12T06:45:14.826205","GRN","Stein",99,0
"North Carolina","NC","37059","Davie",95,"2024-11-12T06:45:14.826205","JFA","West",40,0
"North Carolina","NC","37061","Duplin",95,"2024-11-12T06:45:14.826205","REP","Trump",14622,64
"North Carolina","NC","37061","Duplin",95,"2024-11-12T06:45:14.826205","DEM","Harris",8012,35
"North Carolina","NC","37061","Duplin",95,"2024-11-12T06:45:14.826205","LIB","Oliver",42,0
"North Carolina","NC","37061","Duplin",95,"2024-11-12T06:45:14.826205","GRN","Stein",36,0
"North Carolina","NC","37061","Duplin",95,"2024-11-12T06:45:14.826205","JFA","West",32,0
"North Carolina","NC","37063","Durham",95,"2024-11-12T06:45:14.826205","DEM","Harris",142687,80
"North Carolina","NC","37063","Durham",95,"2024-11-12T06:45:14.826205","REP","Trump",32507,18
"North Carolina","NC","37063","Durham",95,"2024-11-12T06:45:14.826205","GRN","Stein",1313,1
"North Carolina","NC","37063","Durham",95,"2024-11-12T06:45:14.826205","LIB","Oliver",737,0
"North Carolina","NC","37063","Durham",95,"2024-11-12T06:45:14.826205","JFA","West",630,0
"North Carolina","NC","37065","Edgecombe",95,"2024-11-12T06:45:14.826205","DEM","Harris",14824,61
"North Carolina","NC","37065","Edgecombe",95,"2024-11-12T06:45:14.826205","REP","Trump",9305,38
"North Carolina","NC","37065","Edgecombe",95,"2024-11-12T06:45:14.826205","JFA","West",56,0
"North Carolina","NC","37065","Edgecombe",95,"2024-11-12T06:45:14.826205","GRN","Stein",40,0
"North Carolina","NC","37065","Edgecombe",95,"2024-11-12T06:45:14.826205","LIB","Oliver",36,0
"North Carolina","NC","37067","Forsyth",95,"2024-11-12T06:45:14.826205","DEM","Harris",112038,56
"North Carolina","NC","37067","Forsyth",95,"2024-11-12T06:45:14.826205","REP","Trump",86353,43
"North Carolina","NC","37067","Forsyth",95,"2024-11-12T06:45:14.826205","LIB","Oliver",868,0
"North Carolina","NC","37067","Forsyth",95,"2024-11-12T06:45:14.826205","GRN","Stein",787,0
"North Carolina","NC","37067","Forsyth",95,"2024-11-12T06:45:14.826205","JFA","West",497,0
"North Carolina","NC","37069","Franklin",99,"2024-11-12T06:45:14.826205","REP","Trump",23827,56
"North Carolina","NC","37069","Franklin",99,"2024-11-12T06:45:14.826205","DEM","Harris",18040,43
"North Carolina","NC","37069","Franklin",99,"2024-11-12T06:45:14.826205","LIB","Oliver",170,0
"North Carolina","NC","37069","Franklin",99,"2024-11-12T06:45:14.826205","GRN","Stein",113,0
"North Carolina","NC","37069","Franklin",99,"2024-11-12T06:45:14.826205","JFA","West",73,0
"North Carolina","NC","37071","Gaston",95,"2024-11-12T06:45:14.826205","REP","Trump",73422,62
"North Carolina","NC","37071","Gaston",95,"2024-11-12T06:45:14.826205","DEM","Harris",43716,37
"North Carolina","NC","37071","Gaston",95,"2024-11-12T06:45:14.826205","LIB","Oliver",415,0
"North Carolina","NC","37071","Gaston",95,"2024-11-12T06:45:14.826205","GRN","Stein",301,0
"North Carolina","NC","37071","Gaston",95,"2024-11-12T06:45:14.826205","JFA","West",212,0
"North Carolina","NC","37073","Gates",95,"2024-11-12T06:45:14.826205","REP","Trump",3517,60
"North Carolina","NC","37073","Gates",95,"2024-11-12T06:45:14.826205","DEM","Harris",2251,39
"North Carolina","NC","37073","Gates",95,"2024-11-12T06:45:14.826205","LIB","Oliver",17,0
"North Carolina","NC","37073","Gates",95,"2024-11-12T06:45:14.826205","JFA","West",16,0
"North Carolina","NC","37073","Gates",95,"2024-11-12T06:45:14.826205","GRN","Stein",10,0
"North Carolina","NC","37075","Graham",95,"2024-11-12T06:45:14.826205","REP","Trump",3857,81
"North Carolina","NC","37075","Graham",95,"2024-11-12T06:45:14.826205","DEM","Harris",839,18
"North Carolina","NC","37075","Graham",95,"2024-11-12T06:45:14.826205","LIB","Oliver",20,0
"North Carolina","NC","37075","Graham",95,"2024-11-12T06:45:14.826205","GRN","Stein",10,0
"North Carolina","NC","37075","Graham",95,"2024-11-12T06:45:14.826205","JFA","West",6,0
"North Carolina","NC","37077","Granville",95,"2024-11-12T06:45:14.826205","REP","Trump",17279,54
"North Carolina","NC","37077","Granville",95,"2024-11-12T06:45:14.826205","DEM","Harris",14235,45
"North Carolina","NC","37077","Granville",95,"2024-11-12T06:45:14.826205","LIB","Oliver",107,0
"North Carolina","NC","37077","Granville",95,"2024-11-12T06:45:14.826205","GRN","Stein",82,0
"North Carolina","NC","37077","Granville",95,"2024-11-12T06:45:14.826205","JFA","West",70,0
"North Carolina","NC","37079","Greene",95,"2024-11-12T06:45:14.826205","REP","Trump",4931,59
"North Carolina","NC","37079","Greene",95,"2024-11-12T06:45:14.826205","DEM","Harris",3402,41
"North Carolina","NC","37079","Greene",95,"2024-11-12T06:45:14.826205","LIB","Oliver",15,0
"North Carolina","NC","37079","Greene",95,"2024-11-12T06:45:14.826205","GRN","Stein",12,0
"North Carolina","NC","37079","Greene",95,"2024-11-12T06:45:14.826205","JFA","West",11,0
"North Carolina","NC","37081","Guilford",95,"2024-11-12T06:45:14.826205","DEM","Harris",170034,60
"North Carolina","NC","37081","Guilford",95,"2024-11-12T06:45:14.826205","REP","Trump",108610,38
"North Carolina","NC","37081","Guilford",95,"2024-11-12T06:45:14.826205","GRN","Stein",1509,1
"North Carolina","NC","37081","Guilford",95,"2024-11-12T06:45:14.826205","LIB","Oliver",1024,0
"North Carolina","NC","37081","Guilford",95,"2024-11-12T06:45:14.826205","JFA","West",972,0
"North Carolina","NC","37083","Halifax",95,"2024-11-12T06:45:14.826205","DEM","Harris",13951,58
"North Carolina","NC","37083","Halifax",95,"2024-11-12T06:45:14.826205","REP","Trump",9727,41
"North Carolina","NC","37083","Halifax",95,"2024-11-12T06:45:14.826205","JFA","West",53,0
"North Carolina","NC","37083","Halifax",95,"2024-11-12T06:45:14.826205","LIB","Oliver",41,0
"North Carolina","NC","37083","Halifax",95,"2024-11-12T06:45:14.826205","GRN","Stein",36,0
"North Carolina","NC","37085","Harnett",95,"2024-11-12T06:45:14.826205","REP","Trump",39057,62
"North Carolina","NC","37085","Harnett",95,"2024-11-12T06:45:14.826205","DEM","Harris",23103,37
"North Carolina","NC","37085","Harnett",95,"2024-11-12T06:45:14.826205","LIB","Oliver",264,0
"North Carolina","NC","37085","Harnett",95,"2024-11-12T06:45:14.826205","GRN","Stein",197,0
"North Carolina","NC","37085","Harnett",95,"2024-11-12T06:45:14.826205","JFA","West",125,0
"North Carolina","NC","37087","Haywood",99,"2024-11-12T06:45:14.826205","REP","Trump",23280,62
"North Carolina","NC","37087","Haywood",99,"2024-11-12T06:45:14.826205","DEM","Harris",13854,37
"North Carolina","NC","37087","Haywood",99,"2024-11-12T06:45:14.826205","LIB","Oliver",146,0
"North Carolina","NC","37087","Haywood",99,"2024-11-12T06:45:14.826205","GRN","Stein",142,0
"North Carolina","NC","37087","Haywood",99,"2024-11-12T06:45:14.826205","JFA","West",65,0
"North Carolina","NC","37089","Henderson",99,"2024-11-12T06:45:14.826205","REP","Trump",39193,56
"North Carolina","NC","37089","Henderson",99,"2024-11-12T06:45:14.826205","DEM","Harris",29094,42
"North Carolina","NC","37089","Henderson",99,"2024-11-12T06:45:14.826205","GRN","Stein",291,0
"North Carolina","NC","37089","Henderson",99,"2024-11-12T06:45:14.826205","LIB","Oliver",283,0
"North Carolina","NC","37089","Henderson",99,"2024-11-12T06:45:14.826205","JFA","West",86,0
"North Carolina","NC","37091","Hertford",95,"2024-11-12T06:45:14.826205","DEM","Harris",6158,63
"North Carolina","NC","37091","Hertford",95,"2024-11-12T06:45:14.826205","REP","Trump",3546,36
"North Carolina","NC","37091","Hertford",95,"2024-11-12T06:45:14.826205","JFA","West",27,0
"North Carolina","NC","37091","Hertford",95,"2024-11-12T06:45:14.826205","LIB","Oliver",17,0
"North Carolina","NC","37091","Hertford",95,"2024-11-12T06:45:14.826205","GRN","Stein",13,0
"North Carolina","NC","37093","Hoke",95,"2024-11-12T06:45:14.826205","DEM","Harris",11766,52
"North Carolina","NC","37093","Hoke",95,"2024-11-12T06:45:14.826205","REP","Trump",10441,46
"North Carolina","NC","37093","Hoke",95,"2024-11-12T06:45:14.826205","JFA","West",92,0
"North Carolina","NC","37093","Hoke",95,"2024-11-12T06:45:14.826205","LIB","Oliver",86,0
"North Carolina","NC","37093","Hoke",95,"2024-11-12T06:45:14.826205","GRN","Stein",66,0
"North Carolina","NC","37095","Hyde",95,"2024-11-12T06:45:14.826205","REP","Trump",1450,60
"North Carolina","NC","37095","Hyde",95,"2024-11-12T06:45:14.826205","DEM","Harris",924,39
"North Carolina","NC","37095","Hyde",95,"2024-11-12T06:45:14.826205","LIB","Oliver",8,0
"North Carolina","NC","37095","Hyde",95,"2024-11-12T06:45:14.826205","JFA","West",5,0
"North Carolina","NC","37095","Hyde",95,"2024-11-12T06:45:14.826205","GRN","Stein",5,0
"North Carolina","NC","37097","Iredell",95,"2024-11-12T06:45:14.826205","REP","Trump",71299,66
"North Carolina","NC","37097","Iredell",95,"2024-11-12T06:45:14.826205","DEM","Harris",35394,33
"North Carolina","NC","37097","Iredell",95,"2024-11-12T06:45:14.826205","LIB","Oliver",423,0
"North Carolina","NC","37097","Iredell",95,"2024-11-12T06:45:14.826205","GRN","Stein",292,0
"North Carolina","NC","37097","Iredell",95,"2024-11-12T06:45:14.826205","JFA","West",147,0
"North Carolina","NC","37099","Jackson",95,"2024-11-12T06:45:14.826205","REP","Trump",11686,54
"North Carolina","NC","37099","Jackson",95,"2024-11-12T06:45:14.826205","DEM","Harris",9658,45
"North Carolina","NC","37099","Jackson",95,"2024-11-12T06:45:14.826205","GRN","Stein",126,1
"North Carolina","NC","37099","Jackson",95,"2024-11-12T06:45:14.826205","LIB","Oliver",103,0
"North Carolina","NC","37099","Jackson",95,"2024-11-12T06:45:14.826205","JFA","West",57,0
"North Carolina","NC","37101","Johnston",99,"2024-11-12T06:45:14.826205","REP","Trump",74490,60
"North Carolina","NC","37101","Johnston",99,"2024-11-12T06:45:14.826205","DEM","Harris",47728,39
"North Carolina","NC","37101","Johnston",99,"2024-11-12T06:45:14.826205","LIB","Oliver",532,0
"North Carolina","NC","37101","Johnston",99,"2024-11-12T06:45:14.826205","GRN","Stein",419,0
"North Carolina","NC","37101","Johnston",99,"2024-11-12T06:45:14.826205","JFA","West",233,0
"North Carolina","NC","37103","Jones",95,"2024-11-12T06:45:14.826205","REP","Trump",3393,63
"North Carolina","NC","37103","Jones",95,"2024-11-12T06:45:14.826205","DEM","Harris",1990,37
"North Carolina","NC","37103","Jones",95,"2024-11-12T06:45:14.826205","JFA","West",12,0
"North Carolina","NC","37103","Jones",95,"2024-11-12T06:45:14.826205","GRN","Stein",11,0
"North Carolina","NC","37103","Jones",95,"2024-11-12T06:45:14.826205","LIB","Oliver",10,0
"North Carolina","NC","37105","Lee",99,"2024-11-12T06:45:14.826205","REP","Trump",17403,58
"North Carolina","NC","37105","Lee",99,"2024-11-12T06:45:14.826205","DEM","Harris",12143,41
"North Carolina","NC","37105","Lee",99,"2024-11-12T06:45:14.826205","LIB","Oliver",112,0
"North Carolina","NC","37105","Lee",99,"2024-11-12T06:45:14.826205","GRN","Stein",77,0
"North Carolina","NC","37105","Lee",99,"2024-11-12T06:45:14.826205","JFA","West",49,0
"North Carolina","NC","37107","Lenoir",99,"2024-11-12T06:45:14.826205","REP","Trump",14465,53
"North Carolina","NC","37107","Lenoir",99,"2024-11-12T06:45:14.826205","DEM","Harris",12573,46
"North Carolina","NC","37107","Lenoir",99,"2024-11-12T06:45:14.826205","LIB","Oliver",62,0
"North Carolina","NC","37107","Lenoir",99,"2024-11-12T06:45:14.826205","JFA","West",54,0
"North Carolina","NC","37107","Lenoir",99,"2024-11-12T06:45:14.826205","GRN","Stein",50,0
"North Carolina","NC","37109","Lincoln",99,"2024-11-12T06:45:14.826205","REP","Trump",40046,72
"North Carolina","NC","37109","Lincoln",99,"2024-11-12T06:45:14.826205","DEM","Harris",14787,27
"North Carolina","NC","37109","Lincoln",99,"2024-11-12T06:45:14.826205","LIB","Oliver",193,0
"North Carolina","NC","37109","Lincoln",99,"2024-11-12T06:45:14.826205","GRN","Stein",105,0
"North Carolina","NC","37109","Lincoln",99,"2024-11-12T06:45:14.826205","JFA","West",53,0
"North Carolina","NC","37113","Macon",95,"2024-11-12T06:45:14.826205","REP","Trump",14871,69
"North Carolina","NC","37113","Macon",95,"2024-11-12T06:45:14.826205","DEM","Harris",6635,31
"North Carolina","NC","37113","Macon",95,"2024-11-12T06:45:14.826205","LIB","Oliver",78,0
"North Carolina","NC","37113","Macon",95,"2024-11-12T06:45:14.826205","GRN","Stein",48,0
"North Carolina","NC","37113","Macon",95,"2024-11-12T06:45:14.826205","JFA","West",21,0
"North Carolina","NC","37115","Madison",95,"2024-11-12T06:45:14.826205","REP","Trump",8247,61
"North Carolina","NC","37115","Madison",95,"2024-11-12T06:45:14.826205","DEM","Harris",5075,38
"North Carolina","NC","37115","Madison",95,"2024-11-12T06:45:14.826205","GRN","Stein",81,1
"North Carolina","NC","37115","Madison",95,"2024-11-12T06:45:14.826205","LIB","Oliver",59,0
"North Carolina","NC","37115","Madison",95,"2024-11-12T06:45:14.826205","JFA","West",35,0
"North Carolina","NC","37117","Martin",99,"2024-11-12T06:45:14.826205","REP","Trump",6577,55
"North Carolina","NC","37117","Martin",99,"2024-11-12T06:45:14.826205","DEM","Harris",5328,44
"North Carolina","NC","37117","Martin",99,"2024-11-12T06:45:14.826205","GRN","Stein",23,0
"North Carolina","NC","37117","Martin",99,"2024-11-12T06:45:14.826205","LIB","Oliver",20,0
"North Carolina","NC","37117","Martin",99,"2024-11-12T06:45:14.826205","JFA","West",18,0
"North Carolina","NC","37111","McDowell",99,"2024-11-12T06:45:14.826205","REP","Trump",17491,74
